year,month,month_date,region,equipment_count,connectivity_pct,uptime_pct,avg_mttr_hours,first_time_fix_rate_pct,planned_calls,breakdown_calls,emergency_calls,entrapment_calls,total_calls
2023,1,2023-01-01,Greater China,806,28.0,97.53,2.97,86.6,275,10,1,4,290
2023,1,2023-01-01,Europe,495,28.0,97.28,3.21,83.3,163,4,5,2,174
2023,1,2023-01-01,Americas,377,28.0,97.81,2.87,84.6,109,4,3,1,117
2023,1,2023-01-01,APMEA,322,28.0,97.02,3.04,89.6,111,4,0,0,115
2023,2,2023-02-01,Greater China,806,28.0,97.74,2.66,88.0,269,4,1,0,274
2023,2,2023-02-01,Europe,495,28.0,97.56,2.78,85.5,165,4,3,1,173
2023,2,2023-02-01,Americas,377,28.0,97.67,3.27,80.7,141,6,0,3,150
2023,2,2023-02-01,APMEA,322,28.0,97.37,2.44,85.6,106,4,1,0,111
2023,3,2023-03-01,Greater China,806,28.0,97.31,2.87,85.4,262,8,3,1,274
2023,3,2023-03-01,Europe,495,28.0,97.32,3.04,82.4,167,3,0,0,170
2023,3,2023-03-01,Americas,377,28.0,97.7,2.91,88.7,127,3,3,0,133
2023,3,2023-03-01,APMEA,322,28.0,97.54,3.24,85.5,105,3,2,0,110
2023,4,2023-04-01,Greater China,806,28.0,97.2,2.99,85.2,149,3,1,2,155
2023,4,2023-04-01,Europe,495,28.0,97.44,3.47,79.7,110,3,3,2,118
2023,4,2023-04-01,Americas,377,28.0,97.45,2.19,79.7,64,4,1,0,69
2023,4,2023-04-01,APMEA,322,28.0,97.8,2.89,84.1,63,2,3,1,69
2023,5,2023-05-01,Greater China,806,28.0,97.0,2.51,88.1,123,6,4,1,134
2023,5,2023-05-01,Europe,495,28.0,97.45,3.14,92.6,87,1,4,3,95
2023,5,2023-05-01,Americas,377,28.0,97.59,3.73,88.2,65,3,0,0,68
2023,5,2023-05-01,APMEA,322,28.0,97.09,2.8,85.1,58,4,2,3,67
2023,6,2023-06-01,Greater China,806,28.0,97.11,2.86,86.8,173,9,4,4,190
