year,month,month_date,region,business_line,revenue_meur
2023,1,2023-01-01,Greater China,Service,1.283
2023,1,2023-01-01,Europe,Service,0.854
2023,1,2023-01-01,Americas,Service,0.628
2023,1,2023-01-01,APMEA,Service,0.509
2023,1,2023-01-01,Greater China,New Building Solutions,0.885
2023,1,2023-01-01,Europe,New Building Solutions,0.763
2023,1,2023-01-01,Americas,New Building Solutions,0.623
2023,1,2023-01-01,APMEA,New Building Solutions,0.486
2023,1,2023-01-01,Greater China,Modernization,0.514
2023,1,2023-01-01,Europe,Modernization,0.348
2023,1,2023-01-01,Americas,Modernization,0.242
2023,1,2023-01-01,APMEA,Modernization,0.221
2023,2,2023-02-01,Greater China,Service,1.387
2023,2,2023-02-01,Europe,Service,0.809
2023,2,2023-02-01,Americas,Service,0.647
2023,2,2023-02-01,APMEA,Service,0.551
2023,2,2023-02-01,Greater China,New Building Solutions,1.037
2023,2,2023-02-01,Europe,New Building Solutions,0.88
2023,2,2023-02-01,Americas,New Building Solutions,0.742
2023,2,2023-02-01,APMEA,New Building Solutions,0.529
2023,2,2023-02-01,Greater China,Modernization,0.53
2023,2,2023-02-01,Europe,Modernization,0.329
2023,2,2023-02-01,Americas,Modernization,0.241
2023,2,2023-02-01,APMEA,Modernization,0.208
2023,3,2023-03-01,Greater China,Service,1.354
2023,3,2023-03-01,Europe,Service,0.81
2023,3,2023-03-01,Americas,Service,0.598
2023,3,2023-03-01,APMEA,Service,0.543
2023,3,2023-03-01,Greater China,New Building Solutions,1.169
2023,3,2023-03-01,Europe,New Building Solutions,0.937
2023,3,2023-03-01,Americas,New Building Solutions,0.866
2023,3,2023-03-01,APMEA,New Building Solutions,0.648
2023,3,2023-03-01,Greater China,Modernization,0.615
2023,3,2023-03-01,Europe,Modernization,0.363
2023,3,2023-03-01,Americas,Modernization,0.302
2023,3,2023-03-01,APMEA,Modernization,0.233
2023,4,2023-04-01,Greater China,Service,1.351
2023,4,2023-04-01,Europe,Service,0.848
2023,4,2023-04-01,Americas,Service,0.656
2023,4,2023-04-01,APMEA,Service,0.552
2023,4,2023-04-01,Greater China,New Building Solutions,1.108
2023,4,2023-04-01,Europe,New Building Solutions,0.958
2023,4,2023-04-01,Americas,New Building Solutions,0.83
2023,4,2023-04-01,APMEA,New Building Solutions,0.657
2023,4,2023-04-01,Greater China,Modernization,0.622
2023,4,2023-04-01,Europe,Modernization,0.396
2023,4,2023-04-01,Americas,Modernization,0.281
2023,4,2023-04-01,APMEA,Modernization,0.233
2023,5,2023-05-01,Greater China,Service,1.337
2023,5,2023-05-01,Europe,Service,0.84
2023,5,2023-05-01,Americas,Service,0.69
2023,5,2023-05-01,APMEA,Service,0.583
2023,5,2023-05-01,Greater China,New Building Solutions,1.328
2023,5,2023-05-01,Europe,New Building Solutions,1.097
2023,5,2023-05-01,Americas,New Building Solutions,0.939
2023,5,2023-05-01,APMEA,New Building Solutions,0.687
2023,5,2023-05-01,Greater China,Modernization,0.642
2023,5,2023-05-01,Europe,Modernization,0.39
2023,5,2023-05-01,Americas,Modernization,0.31
2023,5,2023-05-01,APMEA,Modernization,0.246
2023,6,2023-06-01,Greater China,Service,1.394
2023,6,2023-06-01,Europe,Service,0.92
2023,6,2023-06-01,Americas,Service,0.7
2023,6,2023-06-01,APMEA,Service,0.577
2023,6,2023-06-01,Greater China,New Building Solutions,1.25
2023,6,2023-06-01,Europe,New Building Solutions,1.074
2023,6,2023-06-01,Americas,New Building Solutions,0.899
2023,6,2023-06-01,APMEA,New Building Solutions,0.703
2023,6,2023-06-01,Greater China,Modernization,0.681
2023,6,2023-06-01,Europe,Modernization,0.41
2023,6,2023-06-01,Americas,Modernization,0.337
2023,6,2023-06-01,APMEA,Modernization,0.278
2023,7,2023-07-01,Greater China,Service,1.387
2023,7,2023-07-01,Europe,Service,0.909
2023,7,2023-07-01,Americas,Service,0.661
2023,7,2023-07-01,APMEA,Service,0.581
2023,7,2023-07-01,Greater China,New Building Solutions,1.275
2023,7,2023-07-01,Europe,New Building Solutions,1.122
2023,7,2023-07-01,Americas,New Building Solutions,0.905
2023,7,2023-07-01,APMEA,New Building Solutions,0.691
2023,7,2023-07-01,Greater China,Modernization,0.694
2023,7,2023-07-01,Europe,Modernization,0.424
2023,7,2023-07-01,Americas,Modernization,0.313
2023,7,2023-07-01,APMEA,Modernization,0.264
2023,8,2023-08-01,Greater China,Service,1.433
2023,8,2023-08-01,Europe,Service,0.894
2023,8,2023-08-01,Americas,Service,0.682
2023,8,2023-08-01,APMEA,Service,0.574
2023,8,2023-08-01,Greater China,New Building Solutions,1.334
2023,8,2023-08-01,Europe,New Building Solutions,1.159
2023,8,2023-08-01,Americas,New Building Solutions,0.936
2023,8,2023-08-01,APMEA,New Building Solutions,0.728
2023,8,2023-08-01,Greater China,Modernization,0.7
2023,8,2023-08-01,Europe,Modernization,0.414
2023,8,2023-08-01,Americas,Modernization,0.334
2023,8,2023-08-01,APMEA,Modernization,0.283
2023,9,2023-09-01,Greater China,Service,1.339
2023,9,2023-09-01,Europe,Service,0.88
2023,9,2023-09-01,Americas,Service,0.65
2023,9,2023-09-01,APMEA,Service,0.586
2023,9,2023-09-01,Greater China,New Building Solutions,1.222
2023,9,2023-09-01,Europe,New Building Solutions,1.125
2023,9,2023-09-01,Americas,New Building Solutions,0.956
2023,9,2023-09-01,APMEA,New Building Solutions,0.682
2023,9,2023-09-01,Greater China,Modernization,0.702
2023,9,2023-09-01,Europe,Modernization,0.418
2023,9,2023-09-01,Americas,Modernization,0.331
2023,9,2023-09-01,APMEA,Modernization,0.267
2023,10,2023-10-01,Greater China,Service,1.471
2023,10,2023-10-01,Europe,Service,0.913
2023,10,2023-10-01,Americas,Service,0.714
2023,10,2023-10-01,APMEA,Service,0.602
2023,10,2023-10-01,Greater China,New Building Solutions,1.349
2023,10,2023-10-01,Europe,New Building Solutions,1.128
2023,10,2023-10-01,Americas,New Building Solutions,1.009
2023,10,2023-10-01,APMEA,New Building Solutions,0.728
2023,10,2023-10-01,Greater China,Modernization,0.717
2023,10,2023-10-01,Europe,Modernization,0.473
2023,10,2023-10-01,Americas,Modernization,0.355
2023,10,2023-10-01,APMEA,Modernization,0.282
2023,11,2023-11-01,Greater China,Service,1.445
2023,11,2023-11-01,Europe,Service,0.936
2023,11,2023-11-01,Americas,Service,0.677
2023,11,2023-11-01,APMEA,Service,0.594
2023,11,2023-11-01,Greater China,New Building Solutions,1.34
2023,11,2023-11-01,Europe,New Building Solutions,1.226
2023,11,2023-11-01,Americas,New Building Solutions,0.948
2023,11,2023-11-01,APMEA,New Building Solutions,0.776
2023,11,2023-11-01,Greater China,Modernization,0.753
2023,11,2023-11-01,Europe,Modernization,0.458
2023,11,2023-11-01,Americas,Modernization,0.344
2023,11,2023-11-01,APMEA,Modernization,0.279
2023,12,2023-12-01,Greater China,Service,1.514
2023,12,2023-12-01,Europe,Service,0.952
2023,12,2023-12-01,Americas,Service,0.72
2023,12,2023-12-01,APMEA,Service,0.57
2023,12,2023-12-01,Greater China,New Building Solutions,1.166
2023,12,2023-12-01,Europe,New Building Solutions,0.957
2023,12,2023-12-01,Americas,New Building Solutions,0.818
2023,12,2023-12-01,APMEA,New Building Solutions,0.623
2023,12,2023-12-01,Greater China,Modernization,0.656
2023,12,2023-12-01,Europe,Modernization,0.406
2023,12,2023-12-01,Americas,Modernization,0.313
2023,12,2023-12-01,APMEA,Modernization,0.262
2024,1,2024-01-01,Greater China,Service,1.469
2024,1,2024-01-01,Europe,Service,0.882
2024,1,2024-01-01,Americas,Service,0.697
2024,1,2024-01-01,APMEA,Service,0.593
2024,1,2024-01-01,Greater China,New Building Solutions,0.879
2024,1,2024-01-01,Europe,New Building Solutions,0.706
2024,1,2024-01-01,Americas,New Building Solutions,0.515
2024,1,2024-01-01,APMEA,New Building Solutions,0.444
2024,1,2024-01-01,Greater China,Modernization,0.594
2024,1,2024-01-01,Europe,Modernization,0.359
2024,1,2024-01-01,Americas,Modernization,0.277
2024,1,2024-01-01,APMEA,Modernization,0.244
2024,2,2024-02-01,Greater China,Service,1.491
2024,2,2024-02-01,Europe,Service,0.888
2024,2,2024-02-01,Americas,Service,0.676
2024,2,2024-02-01,APMEA,Service,0.56
2024,2,2024-02-01,Greater China,New Building Solutions,1.065
2024,2,2024-02-01,Europe,New Building Solutions,0.802
2024,2,2024-02-01,Americas,New Building Solutions,0.627
2024,2,2024-02-01,APMEA,New Building Solutions,0.516
2024,2,2024-02-01,Greater China,Modernization,0.603
2024,2,2024-02-01,Europe,Modernization,0.359
2024,2,2024-02-01,Americas,Modernization,0.282
2024,2,2024-02-01,APMEA,Modernization,0.235
2024,3,2024-03-01,Greater China,Service,1.383
2024,3,2024-03-01,Europe,Service,0.881
2024,3,2024-03-01,Americas,Service,0.658
2024,3,2024-03-01,APMEA,Service,0.593
2024,3,2024-03-01,Greater China,New Building Solutions,1.251
2024,3,2024-03-01,Europe,New Building Solutions,0.929
2024,3,2024-03-01,Americas,New Building Solutions,0.73
2024,3,2024-03-01,APMEA,New Building Solutions,0.578
2024,3,2024-03-01,Greater China,Modernization,0.667
2024,3,2024-03-01,Europe,Modernization,0.411
2024,3,2024-03-01,Americas,Modernization,0.33
2024,3,2024-03-01,APMEA,Modernization,0.267
2024,4,2024-04-01,Greater China,Service,1.399
2024,4,2024-04-01,Europe,Service,0.922
2024,4,2024-04-01,Americas,Service,0.673
2024,4,2024-04-01,APMEA,Service,0.56
2024,4,2024-04-01,Greater China,New Building Solutions,1.262
2024,4,2024-04-01,Europe,New Building Solutions,0.897
2024,4,2024-04-01,Americas,New Building Solutions,0.698
2024,4,2024-04-01,APMEA,New Building Solutions,0.587
2024,4,2024-04-01,Greater China,Modernization,0.69
2024,4,2024-04-01,Europe,Modernization,0.414
2024,4,2024-04-01,Americas,Modernization,0.309
2024,4,2024-04-01,APMEA,Modernization,0.255
2024,5,2024-05-01,Greater China,Service,1.586
2024,5,2024-05-01,Europe,Service,0.951
2024,5,2024-05-01,Americas,Service,0.755
2024,5,2024-05-01,APMEA,Service,0.625
2024,5,2024-05-01,Greater China,New Building Solutions,1.379
2024,5,2024-05-01,Europe,New Building Solutions,1.035
2024,5,2024-05-01,Americas,New Building Solutions,0.794
2024,5,2024-05-01,APMEA,New Building Solutions,0.63
2024,5,2024-05-01,Greater China,Modernization,0.686
2024,5,2024-05-01,Europe,Modernization,0.463
2024,5,2024-05-01,Americas,Modernization,0.346
2024,5,2024-05-01,APMEA,Modernization,0.297
2024,6,2024-06-01,Greater China,Service,1.57
2024,6,2024-06-01,Europe,Service,0.945
2024,6,2024-06-01,Americas,Service,0.759
2024,6,2024-06-01,APMEA,Service,0.617
2024,6,2024-06-01,Greater China,New Building Solutions,1.44
2024,6,2024-06-01,Europe,New Building Solutions,0.986
2024,6,2024-06-01,Americas,New Building Solutions,0.799
2024,6,2024-06-01,APMEA,New Building Solutions,0.641
2024,6,2024-06-01,Greater China,Modernization,0.715
2024,6,2024-06-01,Europe,Modernization,0.479
2024,6,2024-06-01,Americas,Modernization,0.372
2024,6,2024-06-01,APMEA,Modernization,0.314
2024,7,2024-07-01,Greater China,Service,1.575
2024,7,2024-07-01,Europe,Service,0.933
2024,7,2024-07-01,Americas,Service,0.718
2024,7,2024-07-01,APMEA,Service,0.602
2024,7,2024-07-01,Greater China,New Building Solutions,1.373
2024,7,2024-07-01,Europe,New Building Solutions,1.01
2024,7,2024-07-01,Americas,New Building Solutions,0.841
2024,7,2024-07-01,APMEA,New Building Solutions,0.624
2024,7,2024-07-01,Greater China,Modernization,0.772
2024,7,2024-07-01,Europe,Modernization,0.474
2024,7,2024-07-01,Americas,Modernization,0.364
2024,7,2024-07-01,APMEA,Modernization,0.313
2024,8,2024-08-01,Greater China,Service,1.597
2024,8,2024-08-01,Europe,Service,0.909
2024,8,2024-08-01,Americas,Service,0.752
2024,8,2024-08-01,APMEA,Service,0.593
2024,8,2024-08-01,Greater China,New Building Solutions,1.333
2024,8,2024-08-01,Europe,New Building Solutions,1.056
